Date/Time,Electricity:Facility [J](Hourly) 
 08/25  10:00:00,6816288.073775997 
 08/25  11:00:00,8346288.073775997 
 08/25  12:00:00,8346288.073775997 
 08/25  13:00:00,8346288.073775997 
 08/25  14:00:00,256368.07377599765 
 08/25  15:00:00,6816288.073775997 
 08/25  16:00:00,8346288.073775997 
 08/25  17:00:00,8346288.073775997 
 08/25  18:00:00,8346288.073775997 
 08/25  19:00:00,37488.073775997604 
 08/25  20:00:00,37488.073775997604 
 08/25  21:00:00,37488.073775997604 
 08/25  22:00:00,37488.073775997604 
 08/25  23:00:00,37488.073775997604 
 08/25  24:00:00,37488.073775997604 
 08/26  01:00:00,37488.073775997604 
 08/26  02:00:00,37488.073775997604 
 08/26  03:00:00,30760.31741451372 
 08/26  04:00:00,9468.673805141136 
 08/26  05:00:00,4856.694254953089 
 08/26  06:00:00,3495.003462868901 
 08/26  07:00:00,2909.234488495622 
 08/26  08:00:00,2600.556613132841 
 08/26  09:00:00,2415.207661391726 
 08/26  10:00:00,6781607.733780081 
 08/26  11:00:00,8319941.452049927 
 08/26  12:00:00,8333350.353990207 
 08/26  13:00:00,8341788.010623138 
 08/26  14:00:00,243119.0848178994 
 08/26  15:00:00,6792944.041650152 
 08/26  16:00:00,8335689.717960853 
 08/26  17:00:00,8342784.866977072 
 08/26  18:00:00,8345656.558554852 
 08/26  19:00:00,24172.29415942563 
 08/26  20:00:00,6448.058098775549 
 08/26  21:00:00,3637.6460124487144 
 08/26  22:00:00,2752.5044852635265 
 08/26  23:00:00,2355.321349427061 
 08/26  24:00:00,2152.6188987118558 
 08/27  01:00:00,2028.592781434614 
 08/27  02:00:00,1942.4426353674683 
 08/27  03:00:00,1884.330465031841 
 08/27  04:00:00,1876.9517131330124 
 08/27  05:00:00,1876.8626525189197 
 08/27  06:00:00,1876.7894236825382 
 08/27  07:00:00,1876.7314428887462 
 08/27  08:00:00,1876.6790554135573 
 08/27  09:00:00,1876.6326103533002 
 08/27  10:00:00,6781670.484648492 
 08/27  11:00:00,8321052.769079076 
 08/27  12:00:00,8334230.813907181 
 08/27  13:00:00,8342045.520124046 
 08/27  14:00:00,243074.7285766816 
 08/27  15:00:00,6792875.590495978 
 08/27  16:00:00,8342614.828698883 
 08/27  17:00:00,8346288.073775997 
 08/27  18:00:00,8346288.073775997 
 08/27  19:00:00,37488.073775997604 
 08/27  20:00:00,37488.073775997604 
 08/27  21:00:00,37488.073775997604 
 08/27  22:00:00,37488.073775997604 
 08/27  23:00:00,37488.073775997604 
 08/27  24:00:00,37488.073775997604 
 08/28  01:00:00,37488.073775997604 
 08/28  02:00:00,37488.073775997604 
 08/28  03:00:00,37488.073775997604 
 08/28  04:00:00,37488.073775997604 
 08/28  05:00:00,37488.073775997604 
 08/28  06:00:00,37488.073775997604 
 08/28  07:00:00,37488.073775997604 
 08/28  08:00:00,37488.073775997604 
 08/28  09:00:00,37488.073775997604 
 08/28  10:00:00,6816288.073775997 
 08/28  11:00:00,8346288.073775997 
 08/28  12:00:00,8346288.073775997 
 08/28  13:00:00,8346288.073775997 
 08/28  14:00:00,256368.07377599765 
 08/28  15:00:00,6816288.073775997 
 08/28  16:00:00,8346288.073775997 
 08/28  17:00:00,8346288.073775997 
 08/28  18:00:00,8346288.073775997 
 08/28  19:00:00,37488.073775997604 
 08/28  20:00:00,37488.073775997604 
 08/28  21:00:00,37488.073775997604 
 08/28  22:00:00,37488.073775997604 
 08/28  23:00:00,37488.073775997604 
 08/28  24:00:00,37488.073775997604 
 08/29  01:00:00,37488.073775997604 
 08/29  02:00:00,36166.85474639246 
 08/29  03:00:00,13045.356543906479 
 08/29  04:00:00,5451.415453615844 
 08/29  05:00:00,3663.099339751655 
 08/29  06:00:00,2960.474391422754 
 08/29  07:00:00,2616.6828768643454 
 08/29  08:00:00,2413.9665470024484 
 08/29  09:00:00,2281.99675511245 
 08/29  10:00:00,2193.8670540241555 
 08/29  11:00:00,2129.05641819964 
 08/29  12:00:00,2079.886012742766 
 08/29  13:00:00,2044.5034433887515 
 08/29  14:00:00,2015.8940746757673 
 08/29  15:00:00,1992.7371883572555 
 08/29  16:00:00,1974.8377142678073 
 08/29  17:00:00,1959.2969699569012 
 08/29  18:00:00,1946.473753061213 
 08/29  19:00:00,1936.5000281389955 
 08/29  20:00:00,1928.2357792167788 
 08/29  21:00:00,1921.2541950834775 
 08/29  22:00:00,1915.2804672911486 
 08/29  23:00:00,1910.1081192603378 
 08/29  24:00:00,1905.6483589570194 
 08/30  01:00:00,1901.83656002667 
 08/30  02:00:00,1898.536539157956 
 08/30  03:00:00,1895.6727452004116 
 08/30  04:00:00,1893.1904149376624 
 08/30  05:00:00,1891.03398041006 
 08/30  06:00:00,1889.15494227962 
 08/30  07:00:00,1887.5223979343082 
 08/30  08:00:00,1886.1100740455263 
 08/30  09:00:00,1884.8953930640862 
 08/30  10:00:00,1883.8358480744785 
 08/30  11:00:00,1882.8980497855416 
 08/30  12:00:00,1882.0631781956708 
 08/30  13:00:00,1881.3326821460093 
 08/30  14:00:00,1880.7067655121555 
 08/30  15:00:00,1880.1645526174689 
 08/30  16:00:00,1879.6896460549121 
 08/30  17:00:00,1879.2679612629288 
 08/30  18:00:00,1878.8979075781117 
 08/30  19:00:00,1878.5799035836355 
 08/30  20:00:00,1878.3050133230083 
 08/30  21:00:00,1878.0626093857368 
 08/30  22:00:00,1877.8471622417742 
 08/30  23:00:00,1877.656446728771 
 08/30  24:00:00,1877.487517856152 
 08/31  01:00:00,1877.3436764080016 
 08/31  02:00:00,1877.218229855741 
 08/31  03:00:00,1877.1074171918583 
 08/31  04:00:00,1877.0089343941556 
 08/31  05:00:00,1876.9210447584605 
 08/31  06:00:00,1876.84430605167 
 08/31  07:00:00,1876.7795724844414 
 08/31  08:00:00,1876.7218953462084 
 08/31  09:00:00,1876.671962042782 
 08/31  10:00:00,6781411.716166045 
 08/31  11:00:00,8320076.490612818 
 08/31  12:00:00,8333420.34840171 
 08/31  13:00:00,8341735.029988902 
 08/31  14:00:00,242968.09243917366 
 08/31  15:00:00,6792866.654371904 
 08/31  16:00:00,8342603.540910481 
 08/31  17:00:00,8346288.073775997 
 08/31  18:00:00,8346288.073775997 
 08/31  19:00:00,37488.073775997604 
 08/31  20:00:00,37488.073775997604 
 08/31  21:00:00,37488.073775997604 
 08/31  22:00:00,37488.073775997604 
 08/31  23:00:00,37488.073775997604 
 08/31  24:00:00,37488.073775997604 
 09/01  01:00:00,37488.073775997604 
 09/01  02:00:00,37488.073775997604 
 09/01  03:00:00,37488.073775997604 
 09/01  04:00:00,37488.073775997604 
 09/01  05:00:00,37488.073775997604 
 09/01  06:00:00,37488.073775997604 
 09/01  07:00:00,37488.073775997604 
 09/01  08:00:00,37488.073775997604 
 09/01  09:00:00,37488.073775997604 
 09/01  10:00:00,6816288.073775997 
 09/01  11:00:00,8346288.073775997 
 09/01  12:00:00,8346288.073775997 
 09/01  13:00:00,8346288.073775997 
 09/01  14:00:00,256368.07377599765 
 09/01  15:00:00,6816288.073775997 
 09/01  16:00:00,8346288.073775997 
 09/01  17:00:00,8346288.073775997 
 09/01  18:00:00,8346288.073775997 
 09/01  19:00:00,37488.073775997604 
 09/01  20:00:00,37488.073775997604 
 09/01  21:00:00,37488.073775997604 
 09/01  22:00:00,37488.073775997604 
 09/01  23:00:00,37488.073775997604 
 09/01  24:00:00,37488.073775997604 
 09/02  01:00:00,37488.073775997604 
 09/02  02:00:00,27554.423694131434 
 09/02  03:00:00,7816.752793052143 
 09/02  04:00:00,4358.131563172219 
 09/02  05:00:00,3261.984822139581 
 09/02  06:00:00,2774.457875787522 
 09/02  07:00:00,2512.8047183631315 
 09/02  08:00:00,2353.2291268483423 
 09/02  09:00:00,2247.8864561995365 
 09/02  10:00:00,6781561.0457302965 
 09/02  11:00:00,8320106.286859007 
 09/02  12:00:00,8333626.123671692 
 09/02  13:00:00,8342160.917015415 
 09/02  14:00:00,243212.44876438266 
 09/02  15:00:00,6792870.920309564 
 09/02  16:00:00,8335954.8010763405 
 09/02  17:00:00,8342970.694279431 
 09/02  18:00:00,8345807.412692986 
 09/02  19:00:00,24221.787802744235 
 09/02  20:00:00,6286.544908812713 
 09/02  21:00:00,3537.551774299371 
 09/02  22:00:00,2706.8297414356853 
 09/02  23:00:00,2339.8829192827784 
 09/02  24:00:00,2140.9014216956784 
 09/03  01:00:00,2018.6264605192423 
 09/03  02:00:00,1935.2829921378827 
 09/03  03:00:00,1882.2999600061967 
 09/03  04:00:00,1876.7756120873714 
 09/03  05:00:00,1876.7193730034926 
 09/03  06:00:00,1876.6700267962876 
 09/03  07:00:00,1876.6267919748816 
 09/03  08:00:00,1876.589250621896 
 09/03  09:00:00,1876.556760052956 
 09/03  10:00:00,6781699.188666282 
 09/03  11:00:00,8321229.6240127515 
 09/03  12:00:00,8334494.561553141 
 09/03  13:00:00,8342321.623298198 
 09/03  14:00:00,243134.369887762 
 09/03  15:00:00,6792773.802586019 
 09/03  16:00:00,8335651.464112479 
 09/03  17:00:00,8342774.669303729 
 09/03  18:00:00,8345711.000033217 
 09/03  19:00:00,24229.432122079197 
 09/03  20:00:00,6390.014734698066 
 09/03  21:00:00,3587.266064401719 
 09/03  22:00:00,2727.4316452190824 
 09/03  23:00:00,2350.6166798491267 
 09/03  24:00:00,2148.056122313962 
 09/04  01:00:00,2023.250010659487 
 09/04  02:00:00,1938.2790495889894 
 09/04  03:00:00,1883.357318078989 
 09/04  04:00:00,1876.3221569370317 
 09/04  05:00:00,1876.3221115629276 
 09/04  06:00:00,1876.3220713348398 
 09/04  07:00:00,1876.3220361383396 
 09/04  08:00:00,1876.322004597626 
 09/04  09:00:00,1876.3219766417296 
 09/04  10:00:00,6781699.15081558 
 09/04  11:00:00,8321151.012720524 
 09/04  12:00:00,8334273.934441341 
 09/04  13:00:00,8342159.9605108285 
 09/04  14:00:00,243119.80628649006 
 09/04  15:00:00,6792876.78952075 
 09/04  16:00:00,8335777.452063403 
 09/04  17:00:00,8342677.739791684 
 09/04  18:00:00,8345341.031493194 
 09/04  19:00:00,24089.81049773919 
 09/04  20:00:00,6324.69227754068 
 09/04  21:00:00,3560.508236009111 
 09/04  22:00:00,2719.572287846709 
 09/04  23:00:00,2347.7036577626004 
 09/04  24:00:00,2146.272798410889 
 09/05  01:00:00,2022.9411378269124 
 09/05  02:00:00,1938.5916342584105 
 09/05  03:00:00,1883.385223067682 
 09/05  04:00:00,1876.3217846207217 
 09/05  05:00:00,1876.321784583482 
 09/05  06:00:00,1876.3217845504214 
 09/05  07:00:00,1876.3217845217628 
 09/05  08:00:00,1876.321784496577 
 09/05  09:00:00,1876.3217844748435 
 09/05  10:00:00,1876.3217844560263 
 09/05  11:00:00,1876.3217844391772 
 09/05  12:00:00,1876.3217844240542 
 09/05  13:00:00,1876.3217844107226 
 09/05  14:00:00,1876.3217843988346 
 09/05  15:00:00,1876.3217843884356 
 09/05  16:00:00,1876.3217843795642 
 09/05  17:00:00,1876.321784371818 
 09/05  18:00:00,1876.3217843649682 
 09/05  19:00:00,1876.321784359209 
 09/05  20:00:00,1876.3217843541993 
 09/05  21:00:00,1876.3217843497662 
 09/05  22:00:00,1876.3217843458597 
 09/05  23:00:00,1876.3217843424245 
 09/05  24:00:00,1876.321784339401 
 09/06  01:00:00,1876.321784336736 
 09/06  02:00:00,1876.3217843343546 
 09/06  03:00:00,1876.3217843322645 
 09/06  04:00:00,1876.3217843304428 
 09/06  05:00:00,1876.3217843288448 
 09/06  06:00:00,1876.3217843274488 
 09/06  07:00:00,1876.3217843262303 
 09/06  08:00:00,1876.3217843251684 
 09/06  09:00:00,1876.321784324248 
 09/06  10:00:00,1876.3217843234545 
 09/06  11:00:00,1876.3217843227458 
 09/06  12:00:00,1876.3217843221194 
 09/06  13:00:00,1876.3217843215657 
 09/06  14:00:00,1876.3217843210953 
 09/06  15:00:00,1876.321784320683 
 09/06  16:00:00,1876.3217843203229 
 09/06  17:00:00,1876.3217843199998 
 09/06  18:00:00,1876.3217843197242 
 09/06  19:00:00,1876.3217843194893 
 09/06  20:00:00,1876.321784319281 
 09/06  21:00:00,1876.321784319097 
 09/06  22:00:00,1876.3217843189345 
 09/06  23:00:00,1876.3217843187892 
 09/06  24:00:00,1876.3217843186576 
 09/07  01:00:00,1876.321784318546 
 09/07  02:00:00,1876.321784318448 
 09/07  03:00:00,1876.3217843183613 
 09/07  04:00:00,1876.3217843182874 
 09/07  05:00:00,1876.3217843182215 
 09/07  06:00:00,1876.3217843181637 
 09/07  07:00:00,1876.3217843181133 
 09/07  08:00:00,1876.3217843180691 
 09/07  09:00:00,1876.3217843180298 
 09/07  10:00:00,6781423.779016132 
 09/07  11:00:00,8320213.16805518 
 09/07  12:00:00,8333523.325252678 
 09/07  13:00:00,8341849.038359668 
 09/07  14:00:00,242771.72125198675 
 09/07  15:00:00,6792617.444062101 
 09/07  16:00:00,8335525.000157423 
 09/07  17:00:00,8342443.236611603 
 09/07  18:00:00,8345266.5526332585 
 09/07  19:00:00,24112.131711545135 
 09/07  20:00:00,6279.511926819507 
 09/07  21:00:00,3538.938729256713 
 09/07  22:00:00,2710.5191456800558 
 09/07  23:00:00,2342.506421341957 
 09/07  24:00:00,2143.1433837723444 
 09/08  01:00:00,2021.0887855532776 
 09/08  02:00:00,1937.709308185921 
 09/08  03:00:00,1883.1642518867634 
 09/08  04:00:00,1876.3217843177615 
 09/08  05:00:00,1876.3217843177615 
 09/08  06:00:00,1876.3217843177615 
 09/08  07:00:00,1876.3217843177615 
 09/08  08:00:00,1876.3217843177613 
 09/08  09:00:00,1876.321784317761 
 09/08  10:00:00,6781701.307722803 
 09/08  11:00:00,8321186.327854837 
 09/08  12:00:00,8334427.131241089 
 09/08  13:00:00,8342460.880113279 
 09/08  14:00:00,243109.42999061453 
 09/08  15:00:00,6792758.2878721915 
 09/08  16:00:00,8335746.762915757 
 09/08  17:00:00,8342801.909527132 
 09/08  18:00:00,8345590.490237499 
 09/08  19:00:00,24247.084484818395 
 09/08  20:00:00,6365.979784410143 
 09/08  21:00:00,3575.2141779853278 
 09/08  22:00:00,2724.356582368337 
 09/08  23:00:00,2349.033355249777 
 09/08  24:00:00,2147.25775940801 
 09/09  01:00:00,2023.0260938404763 
 09/09  02:00:00,1937.6417386408702 
 09/09  03:00:00,1882.646507748944 
 09/09  04:00:00,1876.3217843177608 
 09/09  05:00:00,1876.3217843177608 
 09/09  06:00:00,1876.3217843177608 
 09/09  07:00:00,1876.3217843177608 
 09/09  08:00:00,1876.3217843177608 
 09/09  09:00:00,1876.3217843177608 
 09/09  10:00:00,6781689.050028442 
 09/09  11:00:00,8321119.757580236 
 09/09  12:00:00,8334175.148631107 
 09/09  13:00:00,8342076.701441575 
 09/09  14:00:00,242951.96292604788 
 09/09  15:00:00,6792654.2260571085 
 09/09  16:00:00,8342564.646759046 
 09/09  17:00:00,8346288.073775997 
 09/09  18:00:00,8346288.073775997 
 09/09  19:00:00,37488.073775997604 
 09/09  20:00:00,37488.073775997604 
 09/09  21:00:00,37488.073775997604 
 09/09  22:00:00,37488.073775997604 
 09/09  23:00:00,37488.073775997604 
 09/09  24:00:00,37488.073775997604 
 09/10  01:00:00,37488.073775997604 
 09/10  02:00:00,37488.073775997604 
 09/10  03:00:00,37488.073775997604 
 09/10  04:00:00,37488.073775997604 
 09/10  05:00:00,37488.073775997604 
 09/10  06:00:00,37488.073775997604 
 09/10  07:00:00,37488.073775997604 
 09/10  08:00:00,37488.073775997604 
 09/10  09:00:00,37488.073775997604 
 09/10  10:00:00,6816288.073775997 
 09/10  11:00:00,8346288.073775997 
 09/10  12:00:00,8346288.073775997 
 09/10  13:00:00,8346288.073775997 
 09/10  14:00:00,256368.07377599765 
 09/10  15:00:00,6816288.073775997 
 09/10  16:00:00,8346288.073775997 
 09/10  17:00:00,8346288.073775997 
 09/10  18:00:00,8346288.073775997 
 09/10  19:00:00,37488.073775997604 
 09/10  20:00:00,37488.073775997604 
 09/10  21:00:00,37488.073775997604 
 09/10  22:00:00,37488.073775997604 
 09/10  23:00:00,37488.073775997604 
 09/10  24:00:00,37488.073775997604 
 09/11  01:00:00,37488.073775997604 
 09/11  02:00:00,32150.99530220032 
 09/11  03:00:00,9710.38347285529 
 09/11  04:00:00,4823.343486570368 
 09/11  05:00:00,3449.541343712906 
 09/11  06:00:00,2870.510643600577 
 09/11  07:00:00,2570.82141436331 
 09/11  08:00:00,2391.830768813691 
 09/11  09:00:00,2274.951756466315 
 09/11  10:00:00,6781572.479218325 
 09/11  11:00:00,8320106.711902704 
 09/11  12:00:00,8333587.928350493 
 09/11  13:00:00,8342081.825276585 
 09/11  14:00:00,243307.6717592904 
 09/11  15:00:00,6793030.844720541 
 09/11  16:00:00,8335986.820959194 
 09/11  17:00:00,8342966.437392497 
 09/11  18:00:00,8345803.724447478 
 09/11  19:00:00,24239.006075767775 
 09/11  20:00:00,6356.597807140808 
 09/11  21:00:00,3580.6895656946526 
 09/11  22:00:00,2730.692442461281 
 09/11  23:00:00,2354.8878418582826 
 09/11  24:00:00,2152.0592061455545 
 09/12  01:00:00,2026.8088836305378 
 09/12  02:00:00,1941.7010738786537 
 09/12  03:00:00,1885.081413969233 
 09/12  04:00:00,1876.8249971911641 
 09/12  05:00:00,1876.763169023316 
 09/12  06:00:00,1876.7089601348148 
 09/12  07:00:00,1876.6615276397804 
 09/12  08:00:00,1876.619513618355 
 09/12  09:00:00,1876.5829313645409 
 09/12  10:00:00,1876.5509942407248 
 09/12  11:00:00,1876.5226006883108 
 09/12  12:00:00,1876.497670901329 
 09/12  13:00:00,1876.4762348151353 
 09/12  14:00:00,1876.457537724592 
 09/12  15:00:00,1876.4412771571492 
 09/12  16:00:00,1876.4270625081517 
 09/12  17:00:00,1876.4145276355061 
 09/12  18:00:00,1876.4035427795861 
 09/12  19:00:00,1876.3938472312827 
 09/12  20:00:00,1876.3850883622106 
 09/12  21:00:00,1876.377420487876 
 09/12  22:00:00,1876.3707317258948 
 09/12  23:00:00,1876.364794214131 
 09/12  24:00:00,1876.3595594820665 
 09/13  01:00:00,1876.3549828330806 
 09/13  02:00:00,1876.3509268734858 
 09/13  03:00:00,1876.34734726171 
 09/13  04:00:00,1876.344218490979 
 09/13  05:00:00,1876.3414490554728 
 09/13  06:00:00,1876.3389956782148 
 09/13  07:00:00,1876.336866463864 
 09/13  08:00:00,1876.334990509478 
 09/13  09:00:00,1876.3333655718402 
 09/13  10:00:00,1876.331964346203 
 09/13  11:00:00,1876.3307279528751 
 09/13  12:00:00,1876.3296398135446 
 09/13  13:00:00,1876.3286934002217 
 09/13  14:00:00,1876.3278421454884 
 09/13  15:00:00,1876.3270884803446 
 09/13  16:00:00,1876.3264399874593 
 09/13  17:00:00,1876.3258789035865 
 09/13  18:00:00,1876.3253821507362 
 09/13  19:00:00,1876.3249478310013 
 09/13  20:00:00,1876.3245654578213 
 09/13  21:00:00,1876.324229537781 
 09/13  22:00:00,1876.3239342420588 
 09/13  23:00:00,1876.3236719985737 
 09/13  24:00:00,1876.3234407075358 
 09/14  01:00:00,1876.3232388633419 
 09/14  02:00:00,1876.3230599780654 
 09/14  03:00:00,1876.3229023187896 
 09/14  04:00:00,1876.3227632693936 
 09/14  05:00:00,1876.322641557916 
 09/14  06:00:00,1876.322534836038 
 09/14  07:00:00,1876.3224409877319 
 09/14  08:00:00,1876.3223590731961 
 09/14  09:00:00,1876.3222882731986 
 09/14  10:00:00,6781416.538409678 
 09/14  11:00:00,8320128.646773377 
 09/14  12:00:00,8333448.890086571 
 09/14  13:00:00,8341713.0289727375 
 09/14  14:00:00,242654.52087071983 
 09/14  15:00:00,6792616.977130329 
 09/14  16:00:00,8335424.107900012 
 09/14  17:00:00,8342521.075456813 
 09/14  18:00:00,8345374.372815004 
 09/14  19:00:00,23895.920624997674 
 09/14  20:00:00,6189.158604366003 
 09/14  21:00:00,3487.9684409511397 
 09/14  22:00:00,2672.0057411316957 
 09/14  23:00:00,2314.790476548247 
 09/14  24:00:00,2122.994925068257 
 09/15  01:00:00,2003.4211554310464 
 09/15  02:00:00,1921.0045911643708 
 09/15  03:00:00,1877.615203821688 
 09/15  04:00:00,1876.3217851032166 
 09/15  05:00:00,1876.3217850062383 
 09/15  06:00:00,1876.3217849197897 
 09/15  07:00:00,1876.3217848438076 
 09/15  08:00:00,1876.3217847779092 
 09/15  09:00:00,1876.321784720883 
 09/15  10:00:00,6781689.782421326 
 09/15  11:00:00,8321173.763277707 
 09/15  12:00:00,8334242.512086153 
 09/15  13:00:00,8341832.684792327 
 09/15  14:00:00,242606.43293897537 
 09/15  15:00:00,6792489.190827968 
 09/15  16:00:00,8335503.300332866 
 09/15  17:00:00,8342434.10131358 
 09/15  18:00:00,8345131.942103419 
 09/15  19:00:00,23705.618605704265 
 09/15  20:00:00,6066.107946834525 
 09/15  21:00:00,3457.96602191118 
 09/15  22:00:00,2666.7768556655565 
 09/15  23:00:00,2311.3369717735277 
 09/15  24:00:00,2119.3475515444825 
 09/16  01:00:00,2002.390097394231 
 09/16  02:00:00,1922.6380615749194 
 09/16  03:00:00,1878.1902265644485 
 09/16  04:00:00,1876.3217843183256 
 09/16  05:00:00,1876.3217843182547 
 09/16  06:00:00,1876.321784318192 
 09/16  07:00:00,1876.3217843181367 
 09/16  08:00:00,1876.3217843180894 
 09/16  09:00:00,1876.3217843180487 
 09/16  10:00:00,6781700.074042872 
 09/16  11:00:00,8321277.827903701 
 09/16  12:00:00,8334434.2153213415 
 09/16  13:00:00,8342218.582188511 
 09/16  14:00:00,242962.75213048642 
 09/16  15:00:00,6792672.772044441 
 09/16  16:00:00,8335813.305735944 
 09/16  17:00:00,8342893.598089854 
 09/16  18:00:00,8345723.102854337 
 09/16  19:00:00,23957.354301672767 
 09/16  20:00:00,6113.193669156703 
 09/16  21:00:00,3472.6684326714962 
 09/16  22:00:00,2672.228110508242 
 09/16  23:00:00,2317.5900715549888 
 09/16  24:00:00,2125.3200012199627 
