Date/Time,Electricity:Facility [J](Hourly) 
 07/30  21:00:00,3834.9143385846496 
 07/30  22:00:00,2865.4259955125094 
 07/30  23:00:00,2438.138746633673 
 07/30  24:00:00,2209.6874912844974 
 07/31  01:00:00,2071.1685309250033 
 07/31  02:00:00,1976.6611379706878 
 07/31  03:00:00,1908.7833133187648 
 07/31  04:00:00,1877.5366011405476 
 07/31  05:00:00,1877.3932980410616 
 07/31  06:00:00,1877.2664279035448 
 07/31  07:00:00,1877.1550649974633 
 07/31  08:00:00,1877.0577965274672 
 07/31  09:00:00,1876.9726949331725 
 07/31  10:00:00,6781643.36303591 
 07/31  11:00:00,8320322.701196623 
 07/31  12:00:00,8332945.047398675 
 07/31  13:00:00,8341110.780101698 
 07/31  14:00:00,243161.74519727705 
 07/31  15:00:00,6793381.797781259 
 07/31  16:00:00,8335448.009154437 
 07/31  17:00:00,8342313.600091408 
 07/31  18:00:00,8345368.692836415 
 07/31  19:00:00,24524.255578580567 
 07/31  20:00:00,6858.867203665106 
 07/31  21:00:00,3817.229175336487 
 07/31  22:00:00,2858.7279078036227 
 07/31  23:00:00,2436.9810993587366 
 07/31  24:00:00,2210.568425397409 
 08/01  01:00:00,2071.6689169880924 
 08/01  02:00:00,1977.7114799853498 
 08/01  03:00:00,1909.8789556825895 
 08/01  04:00:00,1876.3232348547392 
 08/01  05:00:00,1876.323065493119 
 08/01  06:00:00,1876.3229157948606 
 08/01  07:00:00,1876.3227841848804 
 08/01  08:00:00,1876.3226655795338 
 08/01  09:00:00,1876.3225631658443 
 08/01  10:00:00,1876.3224741641552 
 08/01  11:00:00,1876.3223937961227 
 08/01  12:00:00,1876.3223204453582 
 08/01  13:00:00,1876.3222576997819 
 08/01  14:00:00,1876.322200231065 
 08/01  15:00:00,37488.073775997604 
 08/01  16:00:00,37488.073775997604 
 08/01  17:00:00,37488.073775997604 
 08/01  18:00:00,37488.073775997604 
 08/01  19:00:00,37488.073775997604 
 08/01  20:00:00,37488.073775997604 
 08/01  21:00:00,37488.073775997604 
 08/01  22:00:00,37488.073775997604 
 08/01  23:00:00,37488.073775997604 
 08/01  24:00:00,37488.073775997604 
 08/02  01:00:00,37488.073775997604 
 08/02  02:00:00,37488.073775997604 
 08/02  03:00:00,37488.073775997604 
 08/02  04:00:00,37488.073775997604 
 08/02  05:00:00,37488.073775997604 
 08/02  06:00:00,37488.073775997604 
 08/02  07:00:00,37488.073775997604 
 08/02  08:00:00,37488.073775997604 
 08/02  09:00:00,37488.073775997604 
 08/02  10:00:00,37488.073775997604 
 08/02  11:00:00,37488.073775997604 
 08/02  12:00:00,37488.073775997604 
 08/02  13:00:00,37488.073775997604 
 08/02  14:00:00,37488.073775997604 
 08/02  15:00:00,37488.073775997604 
 08/02  16:00:00,37488.073775997604 
 08/02  17:00:00,37488.073775997604 
 08/02  18:00:00,37488.073775997604 
 08/02  19:00:00,37488.073775997604 
 08/02  20:00:00,37488.073775997604 
 08/02  21:00:00,37488.073775997604 
 08/02  22:00:00,37488.073775997604 
 08/02  23:00:00,37488.073775997604 
 08/02  24:00:00,37488.073775997604 
 08/03  01:00:00,19470.566511494257 
 08/03  02:00:00,6500.594716509709 
 08/03  03:00:00,4036.170588004734 
 08/03  04:00:00,3145.5209822749866 
 08/03  05:00:00,2721.9664981650535 
 08/03  06:00:00,2484.839518342036 
 08/03  07:00:00,2338.054457787616 
 08/03  08:00:00,2237.4202982159804 
 08/03  09:00:00,2165.851165555864 
 08/03  10:00:00,6781501.113400798 
 08/03  11:00:00,8319717.16923381 
 08/03  12:00:00,8332763.634865254 
 08/03  13:00:00,8341334.293933627 
 08/03  14:00:00,242800.4609271275 
 08/03  15:00:00,6816288.073775997 
 08/03  16:00:00,8346288.073775997 
 08/03  17:00:00,8346288.073775997 
 08/03  18:00:00,8346288.073775997 
 08/03  19:00:00,37488.073775997604 
 08/03  20:00:00,37488.073775997604 
 08/03  21:00:00,37488.073775997604 
 08/03  22:00:00,37488.073775997604 
 08/03  23:00:00,37488.073775997604 
 08/03  24:00:00,37488.073775997604 
 08/04  01:00:00,37488.073775997604 
 08/04  02:00:00,37488.073775997604 
 08/04  03:00:00,37488.073775997604 
 08/04  04:00:00,37488.073775997604 
 08/04  05:00:00,37488.073775997604 
 08/04  06:00:00,37488.073775997604 
 08/04  07:00:00,37488.073775997604 
 08/04  08:00:00,37488.073775997604 
 08/04  09:00:00,37488.073775997604 
 08/04  10:00:00,6816288.073775997 
 08/04  11:00:00,8346288.073775997 
 08/04  12:00:00,8346288.073775997 
 08/04  13:00:00,8346288.073775997 
 08/04  14:00:00,256368.07377599765 
 08/04  15:00:00,6816288.073775997 
 08/04  16:00:00,8346288.073775997 
 08/04  17:00:00,8346288.073775997 
 08/04  18:00:00,8346288.073775997 
 08/04  19:00:00,37488.073775997604 
 08/04  20:00:00,37488.073775997604 
 08/04  21:00:00,37488.073775997604 
 08/04  22:00:00,37488.073775997604 
 08/04  23:00:00,37488.073775997604 
 08/04  24:00:00,37488.073775997604 
 08/05  01:00:00,37488.073775997604 
 08/05  02:00:00,37488.073775997604 
 08/05  03:00:00,37488.073775997604 
 08/05  04:00:00,17026.653710235092 
 08/05  05:00:00,6160.271865395289 
 08/05  06:00:00,3933.620995052632 
 08/05  07:00:00,3106.952083244392 
 08/05  08:00:00,2710.146388203358 
 08/05  09:00:00,2485.706153247391 
 08/05  10:00:00,6781606.175083177 
 08/05  11:00:00,8319569.144228885 
 08/05  12:00:00,8332721.162288832 
 08/05  13:00:00,8341340.767921692 
 08/05  14:00:00,242962.28069206479 
 08/05  15:00:00,6816288.073775997 
 08/05  16:00:00,8346288.073775997 
 08/05  17:00:00,8346288.073775997 
 08/05  18:00:00,8346288.073775997 
 08/05  19:00:00,37488.073775997604 
 08/05  20:00:00,37488.073775997604 
 08/05  21:00:00,37488.073775997604 
 08/05  22:00:00,37488.073775997604 
 08/05  23:00:00,37488.073775997604 
 08/05  24:00:00,37488.073775997604 
 08/06  01:00:00,37488.073775997604 
 08/06  02:00:00,37488.073775997604 
 08/06  03:00:00,37488.073775997604 
 08/06  04:00:00,37488.073775997604 
 08/06  05:00:00,37488.073775997604 
 08/06  06:00:00,37488.073775997604 
 08/06  07:00:00,37488.073775997604 
 08/06  08:00:00,37488.073775997604 
 08/06  09:00:00,37488.073775997604 
 08/06  10:00:00,6816288.073775997 
 08/06  11:00:00,8346288.073775997 
 08/06  12:00:00,8346288.073775997 
 08/06  13:00:00,8346288.073775997 
 08/06  14:00:00,256368.07377599765 
 08/06  15:00:00,6816288.073775997 
 08/06  16:00:00,8346288.073775997 
 08/06  17:00:00,8346288.073775997 
 08/06  18:00:00,8346288.073775997 
 08/06  19:00:00,37488.073775997604 
 08/06  20:00:00,37488.073775997604 
 08/06  21:00:00,37488.073775997604 
 08/06  22:00:00,37488.073775997604 
 08/06  23:00:00,37488.073775997604 
 08/06  24:00:00,37488.073775997604 
 08/07  01:00:00,37488.073775997604 
 08/07  02:00:00,37488.073775997604 
 08/07  03:00:00,37488.073775997604 
 08/07  04:00:00,37488.073775997604 
 08/07  05:00:00,15062.546166355442 
 08/07  06:00:00,5959.9007941837035 
 08/07  07:00:00,3917.272787539557 
 08/07  08:00:00,3126.3890766540217 
 08/07  09:00:00,2733.590432969694 
 08/07  10:00:00,6781668.010886122 
 08/07  11:00:00,8319244.106198447 
 08/07  12:00:00,8332226.148954007 
 08/07  13:00:00,8341123.969022064 
 08/07  14:00:00,243129.4465328666 
 08/07  15:00:00,6793216.065237715 
 08/07  16:00:00,8335651.550263914 
 08/07  17:00:00,8342476.763910078 
 08/07  18:00:00,8345267.642465051 
 08/07  19:00:00,24532.136971525975 
 08/07  20:00:00,6811.121355887473 
 08/07  21:00:00,3789.9280418215485 
 08/07  22:00:00,2846.096914116164 
 08/07  23:00:00,2428.318850263998 
 08/07  24:00:00,2204.196368197267 
 08/08  01:00:00,2067.9192674075607 
 08/08  02:00:00,1975.1800264251747 
 08/08  03:00:00,1908.238700080924 
 08/08  04:00:00,1877.4505751305055 
 08/08  05:00:00,1877.319667978768 
 08/08  06:00:00,1877.2041588564816 
 08/08  07:00:00,1877.1032383983672 
 08/08  08:00:00,1877.0144159595825 
 08/08  09:00:00,1876.9358789923538 
 08/08  10:00:00,1876.867047957233 
 08/08  11:00:00,1876.804959822276 
 08/08  12:00:00,1876.7487020720407 
 08/08  13:00:00,1876.699414074157 
 08/08  14:00:00,1876.6552931312385 
 08/08  15:00:00,1876.616151737102 
 08/08  16:00:00,1876.5820592145556 
 08/08  17:00:00,1876.551014143498 
 08/08  18:00:00,1876.523880438422 
 08/08  19:00:00,1876.5002945368524 
 08/08  20:00:00,1876.478395030213 
 08/08  21:00:00,1876.4595644327194 
 08/08  22:00:00,1876.4436128536386 
 08/08  23:00:00,1876.429123698891 
 08/08  24:00:00,1876.4160218996597 
 08/09  01:00:00,1876.4049080979225 
 08/09  02:00:00,1876.394735562314 
 08/09  03:00:00,1876.3856734633046 
 08/09  04:00:00,1876.3781082308724 
 08/09  05:00:00,1876.3714106014695 
 08/09  06:00:00,1876.365413080026 
 08/09  07:00:00,1876.360311740625 
 08/09  08:00:00,1876.3557398264254 
 08/09  09:00:00,1876.3517488580817 
 08/09  10:00:00,1876.348304572826 
 08/09  11:00:00,1876.3451681780732 
 08/09  12:00:00,1876.342270870157 
 08/09  13:00:00,1876.3397809752532 
 08/09  14:00:00,1876.3375235079525 
 08/09  15:00:00,1876.3355320330752 
 08/09  16:00:00,1876.3338680990537 
 08/09  17:00:00,1876.3323909741541 
 08/09  18:00:00,1876.3310657766215 
 08/09  19:00:00,1876.3299598754866 
 08/09  20:00:00,1876.3289833203446 
 08/09  21:00:00,1876.328107583281 
 08/09  22:00:00,1876.3273718552632 
 08/09  23:00:00,1876.3267224581539 
 08/09  24:00:00,1876.3261451678263 
 08/10  01:00:00,1876.3256396712657 
 08/10  02:00:00,1876.325190759559 
 08/10  03:00:00,1876.3247938298239 
 08/10  04:00:00,1876.3244446572671 
 08/10  05:00:00,1876.3241328072686 
 08/10  06:00:00,1876.3238568770985 
 08/10  07:00:00,1876.3236151991698 
 08/10  08:00:00,1876.3234017277518 
 08/10  09:00:00,1876.3232139533793 
 08/10  10:00:00,6781364.950057837 
 08/10  11:00:00,8319496.776298976 
 08/10  12:00:00,8332475.586903445 
 08/10  13:00:00,8341147.300705088 
 08/10  14:00:00,243040.16205410808 
 08/10  15:00:00,6793145.950993849 
 08/10  16:00:00,8335570.7260365095 
 08/10  17:00:00,8342450.719331387 
 08/10  18:00:00,8345340.818943138 
 08/10  19:00:00,24411.422022962157 
 08/10  20:00:00,6723.449703926032 
 08/10  21:00:00,3753.0926065671447 
 08/10  22:00:00,2824.1138324247377 
 08/10  23:00:00,2415.1171397153803 
 08/10  24:00:00,2195.099517041439 
 08/11  01:00:00,2060.5422668727183 
 08/11  02:00:00,1969.5189113575889 
 08/11  03:00:00,1903.8529725914802 
 08/11  04:00:00,1876.3217872676544 
 08/11  05:00:00,1876.3217869131304 
 08/11  06:00:00,1876.3217866036143 
 08/11  07:00:00,1876.321786336235 
 08/11  08:00:00,1876.3217861033277 
 08/11  09:00:00,1876.3217858993526 
 08/11  10:00:00,6781673.985818025 
 08/11  11:00:00,8320712.192407742 
 08/11  12:00:00,8333605.67508083 
 08/11  13:00:00,8341658.486828055 
 08/11  14:00:00,243313.67795554976 
 08/11  15:00:00,6816288.073775997 
 08/11  16:00:00,8346288.073775997 
 08/11  17:00:00,8346288.073775997 
 08/11  18:00:00,8346288.073775997 
 08/11  19:00:00,37488.073775997604 
 08/11  20:00:00,37488.073775997604 
 08/11  21:00:00,37488.073775997604 
 08/11  22:00:00,37488.073775997604 
 08/11  23:00:00,37488.073775997604 
 08/11  24:00:00,37488.073775997604 
 08/12  01:00:00,37488.073775997604 
 08/12  02:00:00,37488.073775997604 
 08/12  03:00:00,37488.073775997604 
 08/12  04:00:00,37488.073775997604 
 08/12  05:00:00,37488.073775997604 
 08/12  06:00:00,37488.073775997604 
 08/12  07:00:00,37488.073775997604 
 08/12  08:00:00,37488.073775997604 
 08/12  09:00:00,37488.073775997604 
 08/12  10:00:00,6816288.073775997 
 08/12  11:00:00,8346288.073775997 
 08/12  12:00:00,8346288.073775997 
 08/12  13:00:00,8346288.073775997 
 08/12  14:00:00,256368.07377599765 
 08/12  15:00:00,6816288.073775997 
 08/12  16:00:00,8346288.073775997 
 08/12  17:00:00,8346288.073775997 
 08/12  18:00:00,8346288.073775997 
 08/12  19:00:00,37488.073775997604 
 08/12  20:00:00,37488.073775997604 
 08/12  21:00:00,37488.073775997604 
 08/12  22:00:00,37488.073775997604 
 08/12  23:00:00,37488.073775997604 
 08/12  24:00:00,37488.073775997604 
 08/13  01:00:00,37488.073775997604 
 08/13  02:00:00,37488.073775997604 
 08/13  03:00:00,37488.073775997604 
 08/13  04:00:00,37079.03786913839 
 08/13  05:00:00,14435.433723930259 
 08/13  06:00:00,5797.261141715316 
 08/13  07:00:00,3832.701712702863 
 08/13  08:00:00,3064.643866210701 
 08/13  09:00:00,2680.822518566868 
 08/13  10:00:00,6781663.274397765 
 08/13  11:00:00,8319423.089395491 
 08/13  12:00:00,8332291.087256663 
 08/13  13:00:00,8340835.299277481 
 08/13  14:00:00,242405.1213547841 
 08/13  15:00:00,6792596.917778356 
 08/13  16:00:00,8335065.155990344 
 08/13  17:00:00,8342002.675932756 
 08/13  18:00:00,8344796.951217458 
 08/13  19:00:00,23975.616209675038 
 08/13  20:00:00,6434.676849556494 
 08/13  21:00:00,3624.5358879557125 
 08/13  22:00:00,2757.276688859572 
 08/13  23:00:00,2367.717765871722 
 08/13  24:00:00,2160.5667192586607 
 08/14  01:00:00,2035.0081626617407 
 08/14  02:00:00,1949.3206029981511 
 08/14  03:00:00,1889.5481931681768 
 08/14  04:00:00,1877.201342132043 
 08/14  05:00:00,1877.0946312828441 
 08/14  06:00:00,1877.0006948156451 
 08/14  07:00:00,1876.9182666571746 
 08/14  08:00:00,1876.845485503543 
 08/14  09:00:00,1876.7820358804402 
 08/14  10:00:00,6781672.191541239 
 08/14  11:00:00,8320808.034728905 
 08/14  12:00:00,8333726.2831957415 
 08/14  13:00:00,8341801.811973355 
 08/14  14:00:00,243014.77392793813 
 08/14  15:00:00,6792835.378082013 
 08/14  16:00:00,8335608.809452219 
 08/14  17:00:00,8342663.444373809 
 08/14  18:00:00,8345606.776416395 
 08/14  19:00:00,24282.196418541746 
 08/14  20:00:00,6501.011304433027 
 08/14  21:00:00,3645.8769043022517 
 08/14  22:00:00,2763.100538590344 
 08/14  23:00:00,2376.8067340574935 
 08/14  24:00:00,2169.16758812173 
 08/15  01:00:00,2040.7611064229204 
 08/15  02:00:00,1952.5166656240751 
 08/15  03:00:00,1890.5293060670065 
 08/15  04:00:00,1876.3225717735415 
 08/15  05:00:00,1876.3224774775886 
 08/15  06:00:00,1876.3223934141383 
 08/15  07:00:00,1876.3223198647333 
 08/15  08:00:00,1876.3222550981031 
 08/15  09:00:00,1876.3221979575465 
 08/15  10:00:00,1876.3221478646349 
 08/15  11:00:00,1876.322103504024 
 08/15  12:00:00,1876.3220632734296 
 08/15  13:00:00,1876.322028839496 
 08/15  14:00:00,1876.3219980616934 
 08/15  15:00:00,1876.321971299299 
 08/15  16:00:00,1876.3219483406203 
 08/15  17:00:00,1876.3219275898055 
 08/15  18:00:00,1876.3219093447042 
 08/15  19:00:00,1876.3218941487942 
 08/15  20:00:00,1876.3218807941473 
 08/15  21:00:00,1876.3218689548792 
 08/15  22:00:00,1876.3218586123537 
 08/15  23:00:00,1876.3218495406845 
 08/15  24:00:00,1876.3218415895612 
 08/16  01:00:00,1876.321834643549 
 08/16  02:00:00,1876.321828500823 
 08/16  03:00:00,1876.3218230784137 
 08/16  04:00:00,1876.3218183257527 
 08/16  05:00:00,1876.3218141506914 
 08/16  06:00:00,1876.321810464444 
 08/16  07:00:00,1876.3218072453787 
 08/16  08:00:00,1876.3218044540158 
 08/16  09:00:00,1876.32180202361 
 08/16  10:00:00,1876.3217998998957 
 08/16  11:00:00,1876.3217980290638 
 08/16  12:00:00,1876.321796361452 
 08/16  13:00:00,1876.3217949073019 
 08/16  14:00:00,1876.321793630977 
 08/16  15:00:00,1876.3217924982835 
 08/16  16:00:00,1876.3217915116156 
 08/16  17:00:00,1876.3217906376922 
 08/16  18:00:00,1876.321789875006 
 08/16  19:00:00,1876.3217892095981 
 08/16  20:00:00,1876.3217886131952 
 08/16  21:00:00,1876.3217880887296 
 08/16  22:00:00,1876.3217876280216 
 08/16  23:00:00,1876.3217872195237 
 08/16  24:00:00,1876.3217868614702 
 08/17  01:00:00,1876.3217865483293 
 08/17  02:00:00,1876.321786273405 
 08/17  03:00:00,1876.3217860316822 
 08/17  04:00:00,1876.3217858195258 
 08/17  05:00:00,1876.3217856331519 
 08/17  06:00:00,1876.3217854696554 
 08/17  07:00:00,1876.3217853281517 
 08/17  08:00:00,1876.3217852052621 
 08/17  09:00:00,1876.321785098687 
 08/17  10:00:00,6781408.20324547 
 08/17  11:00:00,8320070.367318254 
 08/17  12:00:00,8333492.731755026 
 08/17  13:00:00,8341948.9568628 
 08/17  14:00:00,243175.4116463679 
 08/17  15:00:00,6792971.92473877 
 08/17  16:00:00,8335867.363746908 
 08/17  17:00:00,8342771.771304013 
 08/17  18:00:00,8345629.37025037 
 08/17  19:00:00,24259.745801831068 
 08/17  20:00:00,6427.1371742950205 
 08/17  21:00:00,3609.2830384891213 
 08/17  22:00:00,2741.4308631448284 
 08/17  23:00:00,2358.601263252485 
 08/17  24:00:00,2152.6728726326505 
 08/18  01:00:00,2026.1550153268001 
 08/18  02:00:00,1940.420864329677 
 08/18  03:00:00,1884.0130051072215 
 08/18  04:00:00,1876.32178431907 
 08/18  05:00:00,1876.3217843189072 
 08/18  06:00:00,1876.321784318764 
 08/18  07:00:00,1876.3217843186396 
 08/18  08:00:00,1876.3217843185323 
 08/18  09:00:00,1876.3217843184384 
 08/18  10:00:00,6781679.752981814 
 08/18  11:00:00,8320997.072544277 
 08/18  12:00:00,8334166.35169284 
 08/18  13:00:00,8342175.093564961 
 08/18  14:00:00,243314.74035594313 
 08/18  15:00:00,6793076.53896341 
 08/18  16:00:00,8335805.828503953 
 08/18  17:00:00,8342808.3688531 
 08/18  18:00:00,8345718.0438165795 
 08/18  19:00:00,24349.326770623622 
 08/18  20:00:00,6545.958345806658 
 08/18  21:00:00,3661.986107005454 
 08/18  22:00:00,2770.316499960326 
 08/18  23:00:00,2377.8347310343224 
 08/18  24:00:00,2166.913442781256 
 08/19  01:00:00,2037.388245093935 
 08/19  02:00:00,1949.7586522878216 
 08/19  03:00:00,1888.948945769164 
 08/19  04:00:00,1876.321784317762 
 08/19  05:00:00,1876.3217843177617 
 08/19  06:00:00,1876.3217843177615 
 08/19  07:00:00,1876.3217843177615 
 08/19  08:00:00,1876.3217843177615 
 08/19  09:00:00,1876.3217843177615 
 08/19  10:00:00,6781678.503573876 
 08/19  11:00:00,8320886.945160017 
 08/19  12:00:00,8333950.354384241 
 08/19  13:00:00,8341928.965924418 
 08/19  14:00:00,243305.11593258425 
 08/19  15:00:00,6793167.7291936865 
 08/19  16:00:00,8335712.010967679 
 08/19  17:00:00,8342774.897365086 
 08/19  18:00:00,8345700.540355922 
 08/19  19:00:00,24341.096916875482 
 08/19  20:00:00,6594.077629591973 
 08/19  21:00:00,3690.5555639177446 
 08/19  22:00:00,2786.6717661146968 
 08/19  23:00:00,2390.6562281922816 
 08/19  24:00:00,2177.1820587827933 
 08/20  01:00:00,2045.6765091597363 
 08/20  02:00:00,1956.0897713108616 
 08/20  03:00:00,1893.1153216455366 
 08/20  04:00:00,1876.3217843177608 
 08/20  05:00:00,1876.3217843177608 
 08/20  06:00:00,1876.3217843177608 
 08/20  07:00:00,1876.3217843177608 
 08/20  08:00:00,1876.3217843177608 
 08/20  09:00:00,1876.3217843177608 
 08/20  10:00:00,6781670.47214986 
 08/20  11:00:00,8320748.738839919 
 08/20  12:00:00,8333570.055464454 
 08/20  13:00:00,8341409.585498169 
 08/20  14:00:00,243071.13529412076 
 08/20  15:00:00,6793121.117808102 
 08/20  16:00:00,8335452.698909456 
 08/20  17:00:00,8342399.1718909815 
 08/20  18:00:00,8345287.763195269 
 08/20  19:00:00,24168.614815961337 
 08/20  20:00:00,6619.5786051877785 
 08/20  21:00:00,3710.7044355348353 
 08/20  22:00:00,2799.951053050285 
 08/20  23:00:00,2398.9596155053387 
 08/20  24:00:00,2182.4797110104637 
 08/21  01:00:00,2050.2655201250313 
 08/21  02:00:00,1960.779384319629 
 08/21  03:00:00,1896.2507069061023 
 08/21  04:00:00,1876.3217843177608 
 08/21  05:00:00,1876.3217843177608 
 08/21  06:00:00,1876.3217843177608 
 08/21  07:00:00,1876.3217843177608 
 08/21  08:00:00,1876.3217843177608 
 08/21  09:00:00,1876.3217843177608 
 08/21  10:00:00,6781668.364093769 
 08/21  11:00:00,8320682.649437031 
 08/21  12:00:00,8333561.085491278 
 08/21  13:00:00,8341599.484400202 
 08/21  14:00:00,243331.09750502356 
 08/21  15:00:00,6793304.529430786 
 08/21  16:00:00,8335569.013876931 
 08/21  17:00:00,8342621.943693293 
 08/21  18:00:00,8345612.309998937 
 08/21  19:00:00,24434.591116959666 
 08/21  20:00:00,6766.855366566117 
 08/21  21:00:00,3781.1304631851185 
 08/21  22:00:00,2828.5300771285933 
 08/21  23:00:00,2402.2204811746556 
 08/21  24:00:00,2179.856601139266 
 08/22  01:00:00,2048.0581941789787 
 08/22  02:00:00,1960.0280235678408 
 08/22  03:00:00,1896.1156142226066 
 08/22  04:00:00,1876.3217843177608 
 08/22  05:00:00,1876.3217843177608 
 08/22  06:00:00,1876.3217843177608 
 08/22  07:00:00,1876.3217843177608 
 08/22  08:00:00,1876.3217843177608 
 08/22  09:00:00,1876.3217843177608 
 08/22  10:00:00,1876.3217843177608 
